code,name,Year,pop
RWA,Rwanda,2021,1163670
GTM,Guatemala,2021,1273
ETH,Ethiopia,2021,1396315
TCD,Chad,2021,1418539
HND,Honduras,2021,1550
SDN,Sudan,2021,1647745
SLE,Sierra Leone,2021,1953902
MOZ,Mozambique,2021,10095807
COM,Comoros,2021,10537
BFA,Burkina Faso,2021,11791638
SOM,Somalia,2021,12967
NAM,Namibia,2021,12979
ZWE,Zimbabwe,2021,133137
BRA,Brazil,2021,139021
UGA,Uganda,2021,14336387
IND,India,2021,161753
VEN,Venezuela (Bolivarian Republic of),2021,174409
PER,Peru,2021,18075
MRT,Mauritania,2021,18660
YEM,Yemen,2021,180339
CRI,Costa Rica,2021,189
COG,Congo,2021,189616
CAF,Central African Republic,2021,2002149
SSD,South Sudan,2021,2017227
ECU,Ecuador,2021,2175
PRK,Democratic People's Republic of Korea,2021,2357
GIN,Guinea,2021,2422374
THA,Thailand,2021,2426
STP,Sao Tome and Principe,2021,2719
BEN,Benin,2021,2876368
ZAF,South Africa,2021,2958
GUY,Guyana,2021,20850
NGA,Nigeria,2021,21325186
SUR,Suriname,2021,22
COD,Democratic Republic of the Congo,2021,23249165
NIC,Nicaragua,2021,23259
MEX,Mexico,2021,242
KOR,Republic of Korea,2021,274
DOM,Dominican Republic,2021,284
MLI,Mali,2021,3204130
CMR,Cameroon,2021,3335174
KEN,Kenya,2021,3828757
LAO,Lao People's Democratic Republic,2021,3897
IDN,Indonesia,2021,304579
VUT,Vanuatu,2021,312
NPL,Nepal,2021,32
VNM,Viet Nam,2021,377
PAK,Pakistan,2021,399097
NER,Niger,2021,4044707
PHL,Philippines,2021,4262
PAN,Panama,2021,4354
KHM,Cambodia,2021,4382
TZA,United Republic of Tanzania,2021,4452499
ERI,Eritrea,2021,43463
GHA,Ghana,2021,5747585
SWZ,Eswatini,2021,505
SEN,Senegal,2021,536850
DJI,Djibouti,2021,58916
BDI,Burundi,2021,6615714
ZMB,Zambia,2021,6769142
MWI,Malawi,2021,6948500
GAB,Gabon,2021,64957
PNG,Papua New Guinea,2021,651963
BGD,Bangladesh,2021,7288
CIV,Côte d’Ivoire,2021,7295068
BWA,Botswana,2021,703
COL,Colombia,2021,73221
GUF,French Guiana,2021,74
GMB,Gambia,2021,77287
MMR,Myanmar,2021,79000
AGO,Angola,2021,8325921
SLB,Solomon Islands,2021,84139
AFG,Afghanistan,2021,86263
BTN,Bhutan,2021,9
HTI,Haiti,2021,9513
BOL,Bolivia (Plurinational State of),2021,9959
LBR,Liberia,2021,912436
MDG,Madagascar,2021,970625
TGO,Togo,2021,996364
GTM,Guatemala,2020,1058
VNM,Viet Nam,2020,1376
TCD,Chad,2020,1544194
SDN,Sudan,2020,1698394
CAF,Central African Republic,2020,1740970
ETH,Ethiopia,2020,1743755
PRK,Democratic People's Republic of Korea,2020,1819
STP,Sao Tome and Principe,2020,1933
ECU,Ecuador,2020,1934
PAN,Panama,2020,1946
BFA,Burkina Faso,2020,10600340
AFG,Afghanistan,2020,105295
MOZ,Mozambique,2020,11318685
BOL,Bolivia (Plurinational State of),2020,12180
NAM,Namibia,2020,12331
MRT,Mauritania,2020,12425
GUF,French Guiana,2020,140
BRA,Brazil,2020,143395
PER,Peru,2020,15822
SUR,Suriname,2020,156
UGA,Uganda,2020,16329136
YEM,Yemen,2020,164066
GUY,Guyana,2020,17230
NGA,Nigeria,2020,18325240
IND,India,2020,186532
VEN,Venezuela (Bolivarian Republic of),2020,190314
GIN,Guinea,2020,2008976
RWA,Rwanda,2020,2043392
BEN,Benin,2020,2516465
MLI,Mali,2020,2666266
CMR,Cameroon,2020,2890193
BTN,Bhutan,2020,22
COD,Democratic Republic of the Congo,2020,22590647
HTI,Haiti,2020,22996
SWZ,Eswatini,2020,233
NIC,Nicaragua,2020,25505
IDN,Indonesia,2020,254001
SOM,Somalia,2020,27333
TLS,Timor-Leste,2020,3
THA,Thailand,2020,3123
LAO,Lao People's Democratic Republic,2020,3489
KEN,Kenya,2020,3659170
MEX,Mexico,2020,356
KOR,Republic of Korea,2020,356
PAK,Pakistan,2020,371828
NER,Niger,2020,4377938
ZAF,South Africa,2020,4463
COM,Comoros,2020,4546
BDI,Burundi,2020,4720103
CIV,Côte d’Ivoire,2020,4980640
SEN,Senegal,2020,445313
ZWE,Zimbabwe,2020,447381
VUT,Vanuatu,2020,493
GHA,Ghana,2020,5172803
TZA,United Republic of Tanzania,2020,5969953
GAB,Gabon,2020,53659
MMR,Myanmar,2020,58827
PHL,Philippines,2020,6094
BGD,Bangladesh,2020,6128
AGO,Angola,2020,6599327
SSD,South Sudan,2020,661922
MWI,Malawi,2020,7139065
SLE,Sierra Leone,2020,725006
NPL,Nepal,2020,73
DJI,Djibouti,2020,73535
ERI,Eritrea,2020,74041
COL,Colombia,2020,75779
GMB,Gambia,2020,75801
PNG,Papua New Guinea,2020,750254
SLB,Solomon Islands,2020,77637
ZMB,Zambia,2020,8121215
HND,Honduras,2020,815
DOM,Dominican Republic,2020,826
SAU,Saudi Arabia,2020,83
BWA,Botswana,2020,884
KHM,Cambodia,2020,9962
CRI,Costa Rica,2020,90
COG,Congo,2020,91538
MDG,Madagascar,2020,969096
DOM,Dominican Republic,2019,1291
TCD,Chad,2019,1632529
SDN,Sudan,2019,1752011
PAN,Panama,2019,1756
ECU,Ecuador,2019,1803
PRK,Democratic People's Republic of Korea,2019,1869
SSD,South Sudan,2019,1903742
HTI,Haiti,2019,10687
SUR,Suriname,2019,104
MOZ,Mozambique,2019,11734926
COG,Congo,2019,117837
NPL,Nepal,2019,127
NIC,Nicaragua,2019,13200
UGA,Uganda,2019,13982362
MRT,Mauritania,2019,14869
BRA,Brazil,2019,153294
GNB,Guinea-Bissau,2019,160907
YEM,Yemen,2019,165899
BWA,Botswana,2019,169
BGD,Bangladesh,2019,17219
COM,Comoros,2019,17599
AFG,Afghanistan,2019,173860
GUY,Guyana,2019,18826
NGA,Nigeria,2019,19806915
BTN,Bhutan,2019,2
GTM,Guatemala,2019,2069
GIN,Guinea,2019,2143225
NAM,Namibia,2019,2376
TGO,Togo,2019,2406091
SLE,Sierra Leone,2019,2407505
CAF,Central African Republic,2019,2416960
STP,Sao Tome and Principe,2019,2732
CMR,Cameroon,2019,2819803
BEN,Benin,2019,2895878
COD,Democratic Republic of the Congo,2019,21608681
GUF,French Guiana,2019,212
SYR,Syrian Arab Republic,2019,23
SWZ,Eswatini,2019,235
PER,Peru,2019,24324
GNQ,Equatorial Guinea,2019,25904
IDN,Indonesia,2019,250553
VNM,Viet Nam,2019,3200
MLI,Mali,2019,3221535
RWA,Rwanda,2019,3612822
NER,Niger,2019,3771451
ZWE,Zimbabwe,2019,308173
KHM,Cambodia,2019,32196
HND,Honduras,2019,330
IND,India,2019,338494
SEN,Senegal,2019,354663
SAU,Saudi Arabia,2019,38
SOM,Somalia,2019,39687
VEN,Venezuela (Bolivarian Republic of),2019,398285
THA,Thailand,2019,4065
ZAF,South Africa,2019,4821
PAK,Pakistan,2019,413533
KOR,Republic of Korea,2019,485
DJI,Djibouti,2019,49402
KEN,Kenya,2019,5019389
ZMB,Zambia,2019,5147350
